"","X","Name","Resale","Lolibrary","Brand","Type","Year","Product Number","Colors","Features","Bust","Length","Waist","Shoulder Width","Sleeve Length","Other Notes","Submitter","Tags","Price","Cuff","Owner Waist","Owner Bust","Owner Notes","Material","Owner Length","Owner Underbust"
"22",22,"FREE US SHIPPING Faded Angelic Pretty Pink Cherry Berry Bunny Heart JSK","$67 ","https://lolibrary.org/items/ap-cherry-berry-bunny-heart-jsk","Angelic Pretty","JSK","2009","92J3-2408","Black
                                                    Pink
                                                    Red
                                                    Sax
                                                    Yellow","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    High waist","About 88cm-98cm","About 84.5cm + 3.5cm lace","About 68cm-78cm",NA,NA,"<strong>[Material]</strong>
·Body:Original broadcloth print (100% cotton)
<strong>[Lace]</strong>
·Cotton lace
·Chemical lace
<strong>[Other]</strong>
·Satin ribbon
·Original print fabric.
·Original bunny ewata lace. 
·Partial shirring offers limited ease of fitting.","mirienne","Hearts
                            
                                                    
                                Rabbits
                            
                                                    
                                Strawberries
                            
                                                    
                                polka dots
                            
                                                    
                                Cherries","27090",NA,NA,NA,NA,NA,NA,NA
"23",23,"L'ecrin votre gauche jsk I, missing button","$112 ","https://lolibrary.org/items/aatp-lecrin-de-votre-gauche-jsk-0","Alice and the Pirates","JSK","2015","P11OJ204","Black
                                                    Navy
                                                    Beige
                                                    Green","Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Bustled","84~92cm","94cm","72~80cm",NA,NA,"<strong>[Material]</strong>
Main Fabric: 
・ Butcher
<strong>[Official Colorways]</strong>
◆ Sepia × Beige lace × Pinkish Beige ribbon
◆ Navy × Black lace × Navy ribbon
◆ Green × Black lace × Green ribbon
◆ Black × Black lace × Black ribbon","D.M.","Stars
                            
                                                    
                                Florals
                            
                                                    
                                Incomplete-colorways
                            
                                                    
                                Cats
                            
                                                    
                                Birds
                            
                                                    
                                Musical Notes
                            
                                                    
                                Moons
                            
                                                    
                                Music
                            
                                                    
                                Violins
                            
                                                    
                                Astronomy Space","25704",NA,NA,NA,NA,NA,NA,NA
"24",24,"Cinema Doll JSK + Set in Ivory","$350 ","https://lolibrary.org/items/ap-cinema-doll-jsk","Angelic Pretty","JSK","2012","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties","90~","88 + 3","69~",NA,NA,"Body:	 Original Burberry Print (100% cotton)
Different areas:	 Chine (100% Polyester), Soft dot tulle (100% nylon)
Lace:	 Tulle lace, Chemical lace
Ribbon:	 Velvet Ribbon","amethystcitrine","Bows
                            
                                                    
                                Cats
                            
                                                    
                                Shoes Print","26040",NA,NA,NA,NA,NA,NA,NA
"25",25,"NWOT BTSSB Searching for Baroque JSK in Pink","$269 ","https://lolibrary.org/items/btssb-searching-for-baroque-jsk-0","Baby, the Stars Shine Bright","JSK","2016","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Green","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Tiered skirt",NA,NA,NA,NA,NA,"This garment was sold during Fashion's Night Out on September 10, 2016 in Harajuku.","TheLadyMienshao","Roses
                            
                                                    
                                Pearls
                            
                                                    
                                partial
                            
                                                    
                                Figures
                            
                                                    
                                Abstract Decorative
                            
                                                    
                                Paintings
                            
                                                    
                                Arts","40824",NA,NA,NA,NA,NA,NA,NA
"26",26,"[BTSSB] Usakumya-chan's Stylish Sweet Time Print Babydoll JSK in BLACK","€81","https://lolibrary.org/items/btssb-usakumya-chans-stylish-sweet-time-print-babydoll-jsk","Baby, the Stars Shine Bright","JSK","2011","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Red
                                                    Sax","Corset lacing
                                                    Partial shirring
                                                    Adjustable straps
                                                    Empire waist","82-100","91",NA,NA,NA,"Fabric (100% cotton), lining (100% polyester)","amethystcitrine","Bows
                            
                                                    
                                Sweets
                            
                                                    
                                Crowns
                            
                                                    
                                Bunnybears","23940",NA,NA,NA,NA,NA,NA,NA
"27",27,"Mercator Antique Shop Bustier Style JSK","$324 ","https://lolibrary.org/items/ap-mercator-antique-shop-bustier-style-jsk","Angelic Pretty","JSK","2014","142PJ12-2928","Black
                                                    Navy
                                                    Wine/Bordeaux
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Boning","90-100cm","88+3cm lace","69-79cm",NA,NA,"[Material]
Outer: Original Mercator Antique Shop pattern printed Amundsen (100% cotton)
Another Location: Chine (100% polyester)
Chemical lace
Original chandelier pattern tulle lace
Velveteen ribbon
Cotton satin ribbon
Fringe","secretrosegard","Stars
                            
                                                    
                                Crowns
                            
                                                    
                                Rabbits
                            
                                                    
                                Crosses
                            
                                                    
                                Chandeliers
                            
                                                    
                                Animals
                            
                                                    
                                Bears
                            
                                                    
                                Wings
                            
                                                    
                                Feathers
                            
                                                    
                                Astronomy Space","27864",NA,NA,NA,NA,NA,NA,NA
"29",29,"Dream Sky JSK SET in Lavender","$220 ","https://lolibrary.org/items/ap-dream-sky-jsk-2013","Angelic Pretty","JSK","2013","N/A","Navy
                                                    Sax
                                                    Blue
                                                    Lavender","Lining
                                                    Partial shirring
                                                    Detachable waist ties","~89-95cm","~83cm","~78-85cm",NA,NA,"<strong>[Material]</strong>
Main fabric: Original Dream Sky printed Chiffon (100% polyester)
Additional fabric: Back satin (100% polyester)
Lace: Tulle lace, Chemical lace
- Original Star Logo tulle lace
- Original Star Logo charm
- Star beads
<strong>[Additional Information]</strong>
- Re-released of <a href=""http://lolibrary.org/node/7933"">112J5-2617</a> Dream Skyジャンパースカート","D.M.","Stars
                            
                                                    
                                Moons","26040",NA,NA,NA,NA,NA,NA,NA
"31",31,"DRESS ON HOLD","$99 ","https://lolibrary.org/items/atelier-boz-nun-thierry-op","Atelier Boz","OP","2002","BZ6049","Black
                                                    Black x White","","90cm","86cm","74cm",NA,NA,"Material: 100% polyester 
Lining: 100% polyester
A mini onepiece with a classical nun-like look. The collar is a standing collar, and can un-hook the buttons on the sleeve to show an under layer. Adjustable with a ribbon belt on the rear panel.","Raine Dragon","solid","25800",NA,NA,NA,NA,NA,NA,NA
"32",32,"Angelic Pretty Jewel Ribbon Shirring JSK + KC","€190","https://lolibrary.org/items/ap-jewel-ribbon-shirring-jsk","Angelic Pretty","JSK","2012","122J12-2751","Wine/Bordeaux
                                                    Brown x Pink
                                                    Pink x Black
                                                    Lavender x Black","Lining
                                                    Detachable bow
                                                    Detachable waist ties
                                                    Full shirring","85-116 cm","85 + 3 cm","68 cm+",NA,NA,"Outer fabric:	 Original Burberry Print (100% cotton)
Lace:	 Tulle lace, Chemical lace","amethystcitrine","stripes
                            
                                                    
                                Bows
                            
                                                    
                                polka dots
                            
                                                    
                                lace","24990",NA,NA,NA,NA,NA,NA,NA
"33",33,"Rococo Styled Corset JSK by Innocent World","€117","https://lolibrary.org/items/iw-rococo-styled-corset-jsk","Innocent World","JSK","2014","141709","Black
                                                    Brown
                                                    Beige
                                                    Gray","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Detachable bow
                                                    Side zip
                                                    Tiered skirt
                                                    Pintucks","M 90 // L 94","M 100 // L 102","M 72 // L 76","M 35 // L 36",NA,"[Official Colors]
グレー (Gray)
カフェオレ (Cafe au Lait)
ショコラ (Chocolat)
クロ (Black)
[Materials]
Outer fabric： 100％ Cotton／Floral stripe print
Inner lining： 100％ Polyester
[Measurements]
Bust: M 90 // L 94
Waist: M 72 // L 76
Shoulder Width: M 35 // L 36
Total Length: M 100 // L 102
Skirt Length: 63","tsubomi","Florals","26775",NA,NA,NA,NA,NA,NA,NA
"34",34,"Angelic Pretty fancy Lace Op ","€48","https://lolibrary.org/items/ap-fancy-lace-op","Angelic Pretty","OP","2007","N/A","Black
                                                    Pink
                                                    White
                                                    Mint","Corset lacing
                                                    Partial shirring
                                                    Neck ties
                                                    Bustled","88.5cm","84cm","66cm",NA,NA,NA,"PetraEliarosa","solid","24990",NA,NA,NA,NA,NA,NA,NA
"36",36,"Angelic Pretty Blue Dress","$55 ","https://lolibrary.org/items/ap-21000-yen-original-print-lucky-bag","Angelic Pretty","Sets","2010","N/A","Black
                                                    Pink
                                                    Sax","",NA,NA,NA,NA,NA,"Sold on Jan 1st, 2010.
Contents:
Blouse
Headbow
Tiered JSK
Socks
Bag","Raine Dragon","Bows
                            
                                                    
                                Figures
                            
                                                    
                                Incomplete-colorways
                            
                                                    
                                Macarons
                            
                                                    
                                Eiffel Tower","21000",NA,NA,NA,NA,NA,NA,NA
"38",38,"BTSSB Kitty Kitty Rhapsody Apron Skirt","$35 ","https://lolibrary.org/items/btssb-kitty-kitty-rhapsody-apron-skirt","Baby, the Stars Shine Bright","Skirt","2012","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Brown
                                                    Mint","Lining
                                                    Detachable bow
                                                    Detachable waist ties
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps
                                                    Dropped waist",NA,"86","68-78",NA,NA,"☆Siamese(Ivory×Ivory lace×Dard pink ribbon)
☆Ragdoll(Pink×Pink lace×Light pink ribbon)
☆Somali(Mint green×Ivory lace×Brown ribbon)
☆Mi-ke(Brown×Brown lace×Brown ribbon)
☆Black cat(Black×Black lace×Black ribbon)
Cotton　100％ 
Polyester　100％","amethystcitrine","Chairs
                            
                                                    
                                Writing
                            
                                                    
                                Sweets
                            
                                                    
                                Clocks
                            
                                                    
                                Cats
                            
                                                    
                                Cookies","20790",NA,NA,NA,NA,NA,NA,NA
"39",39,"BTSSB Alice's Chess Print Babydoll JSK","$60 ","https://lolibrary.org/items/btssb-alices-chess-print-babydoll-jsk","Baby, the Stars Shine Bright","JSK","2008","132☆229","Black
                                                    Pink
                                                    Ivory
                                                    Navy
                                                    Red","Corset lacing
                                                    Partial shirring
                                                    Back shirring
                                                    Neck ties
                                                    Empire waist","92 cm+","85 cm","88 cm+",NA,NA,"<strong>[Material]</strong>
Fabric (100% cotton), lining (100% polyester)","amethystcitrine","Crowns
                            
                                                    
                                Alice in Wonderland
                            
                                                    
                                Trumps
                            
                                                    
                                Rabbits
                            
                                                    
                                Crosses
                            
                                                    
                                Chess","24990",NA,NA,NA,NA,NA,NA,NA
"41",41,"Innocent World Gargoyles of Notre-Dame de Paris Waist Lace Pink JSK","$72 ","https://lolibrary.org/items/iw-gargoyles-of-notre-dame-de-paris-waist-lace-jsk","Innocent World","JSK","2013","N/A","Pink
                                                    Beige
                                                    Gray","Lining
                                                    Corset lacing
                                                    Back shirring
                                                    Adjustable straps","85cm～98cm","Short: 93cm (includes 3cm of lace) // Long: 108cm (includes 3cm of lace)","64cm～81cm",NA,NA,"Material
Outer fabric： 100％ Polyester／Gargoyle print
Inner lining： 100％ Polyester
Skirt Length
Short: 55cm (includes 3cm of lace)
Long: 68cm (includes 3cm of lace)","narfzz","Architectural
                            
                                                    
                                Animals
                            
                                                    
                                Buildings","26040",NA,NA,NA,NA,NA,NA,NA
"42",42,"Etoile Twins Bustier JSK & hb","€106","https://lolibrary.org/items/ap-etoile-twins-bustier-jsk","Angelic Pretty","JSK","2013","N/A","Black
                                                    Pink
                                                    Lavender
                                                    Sax x White","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties","88-98","89","70-75",NA,NA,"Body:	 Original pattern chiffon (100% Polyester)
Different areas:	 Satin, soft tulle (100% Polyester)
Lace:	 Tulle lace","amethystcitrine","Swans
                            
                                                    
                                Bows
                            
                                                    
                                Crowns
                            
                                                    
                                Figures
                            
                                                    
                                Moons
                            
                                                    
                                Feathers
                            
                                                    
                                Ballerinas","24990",NA,NA,NA,"Etoile Twins Twin Etoile",NA,NA,NA
"43",43,"Innocent World Planisphere Collar JSK in Black","$171 ","https://lolibrary.org/items/iw-planisphere-collar-jsk","Innocent World","JSK","2016","162714","Black
                                                    Navy","Lining
                                                    Back shirring
                                                    Adjustable straps
                                                    Pleats","76~120 cm","85 cm (M85) // 90 cm (M90)","72~116 cm",NA,NA,"72　Navy×White
32　Black×White
<strong>[Material]</strong>
Outer fabric：100%Cotton
Collar：100％ Polyester／washed tropical
Inner lining：100%Polyester
Original lace
<strong>[Additional measurements]</strong>
Skirt length: 58 cm (M85) // 59 cm (M90)
Skirt length (from waist down): 48 cm (M85) // 51 cm (M90)
May also be known as Constellation Collar JSK","asternoon","Stars
                            
                                                    
                                Animals","20500",NA,NA,NA,NA,NA,NA,NA
"44",44,"Alice and the Pirates Wicked Princess Set","$550 ","https://lolibrary.org/items/aatp-wicked-princesss-long-op","Alice and the Pirates","OP","2013","109P329","Beige","Lining
                                                    No shirring
                                                    Tiered skirt","88cm (34.65in)","120cm (47.24in)","70cm (27.56in)",NA,NA,"☆Beige jacquard x Navy shantung x Ivory satin x Gold net x Ivory lace x Red rose
Quality
Jacquard
Shantung
Satin
Lame net
Length of Sleeves: 28.5cm (11.22in)","narfzz","Roses
                            
                                                    
                                jacquard
                            
                                                    
                                solid","52500",NA,NA,NA,NA,NA,NA,NA
"46",46,"Little Bears Cafe","$130 ","https://lolibrary.org/items/ap-little-bears-cafe-jsk","Angelic Pretty","JSK","2010","102J8-2540","Black
                                                    Pink
                                                    Ivory
                                                    Brown
                                                    Green","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Pockets
                                                    Pleats
                                                    Empire waist","About 93cm","About 88cm + 2cm","About 79cm",NA,NA,"<strong>[Material]</strong>
·Puripera (original print) (100% cotton) 
<strong>[Lace]</strong>
·Torchon lace
·Chemical lace
<strong>[Other]</strong>
·Trail tape
·Satin ribbon
·Back shirring offers limited ease of fitting","amethystcitrine","Hearts
                            
                                                    
                                Animals
                            
                                                    
                                pom-pom
                            
                                                    
                                Bears
                            
                                                    
                                Doughnuts","24990",NA,NA,NA,NA,NA,NA,NA
"49",49,"Cherry Marguerite Special Set w/ 2 Additional CIips & OTKs, Lavender","$250 ","https://lolibrary.org/items/ap-cherry-marguerite-special-op-set","Angelic Pretty","Sets","2015","152PST5-21056","Red
                                                    Lavender","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Pintucks","About 90cm","About 83cm","About 88cm","About 34cm","About 33cm","<strong>[Material]</strong>
·Body: Chiffon (original print) (Polyester 100%)
<strong>[Lace]</strong>
·Tulle lace
<strong>[Other]</strong>
·Satin ribbon
·Buttoned cuffs
·Set includes OP & barrette
·Original Cherry Marguerite pattern chiffon print fabric.
·Original Heart Cherry Pattern Tulle.","♡Sucre Dolls♡","Hearts
                            
                                                    
                                partial
                            
                                                    
                                Strawberries
                            
                                                    
                                Crosses
                            
                                                    
                                chiffon
                            
                                                    
                                plaids
                            
                                                    
                                Cherries
                            
                                                    
                                Daisies","27000","About 30cm",NA,NA,NA,NA,NA,NA
"50",50,"Memorial Cake OP w/ Socks","$150 ","https://lolibrary.org/items/ap-memorial-cake-op","Angelic Pretty","OP","2009","92O6-3379","Black
                                                    Pink
                                                    White
                                                    Sax","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Short sleeves
                                                    Neck ties
                                                    Empire waist","About 89cm-100cm","About 84cm+5cm","About 69cm-82cm",NA,NA,"<strong>[Material]</strong>
·Body:Original Broadcloth print (100% cotton)
·Other Fabric: Broadcloth (100% cotton)
<strong>[Lace]</strong>
·Tulle lace
<strong>[Other]</strong>
·Satin ribbon.
·Elastiziced cuffs.
·Detachable neck ties.
·Partial shirring offers limited ease of fitting.
·Original tiara pattern tulle lace.
·Original Memorial cake print fabric.","jlhamilt","Roses
                            
                                                    
                                Bows
                            
                                                    
                                Cakes","27090","About 28cm",NA,NA,NA,NA,NA,NA
"52",52,"IW Takarano Arika English Garden OP","$90 ","https://lolibrary.org/items/iw-takarano-arika-english-garden-op","Innocent World","OP","2012","124610","Black
                                                    Pink x Black","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Pintucks
                                                    High neck collar
                                                    Removable waist ribbon","M 95 // L 101","M 107 // L 109","M 72 // L 76",NA,NA,"65％ Polyester、35％ Rayon／50s Georgette
Shoulder width: M 34 // L 35
Sleeve length: M 61 // L 62 (Includes 6cm frills)
Sleeve opening: M 20 // L 21
Cuffs: 2
Skirt length: 70","amethystcitrine","solid
                            
                                                    
                                collaboration","36540",NA,NA,NA,NA,NA,NA,NA
"53",53,"IW Leopolda OP with bow and OTKs ","$136 ","https://lolibrary.org/items/iw-leopolda-op","Innocent World","OP","2014","141602","Black
                                                    Navy
                                                    Brown
                                                    Wine/Bordeaux
                                                    Green","No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Detachable waist ties
                                                    Pintucks","95cm","93cm","72cm","34cm","61cm","<strong>[Material]</strong>
Main Fabric: CD Tropical 2WAY Stretch (100% polyester)
Dicky Fabric: 100D Pearskin (100% polyester)
<strong>[Official Colorways]</strong>
Bordeaux × Beige
Green × Beige
Navy × Beige
Chocolat × Beige
Black × Beige","D.M.","sailor","22890",NA,NA,NA,NA,NA,NA,NA
